codigo_contrato,tipo_data,data
SU2405538PD/A,data_envio,16/05/2024 17:58:24
SU2405538PD/A,data_assinado,28/05/2024 10:06:13
SU2405538PD/A,data_sistema,29/05/2024 14:52:12
SU2405539A,data_recebido,16/05/2024 14:33:00
SU2405539A,data_envio,16/05/2024 18:04:41
SU2405539A,data_assinado,25/05/2024 09:35:12
SU2405539A,data_sistema,27/05/2024 14:52:23
SU2405539A,data_primeiro_boleto,28/05/2024 10:19:47
SU2405583PD/A,data_sistema,03/06/2024 11:45:18
SU2405583PD/A,data_primeiro_boleto,04/06/2024 12:49:34
SU2405583PD/A,data_recebido,24/05/2024 15:17:00
SU2405583PD/A,data_envio,27/05/2024 12:11:09
SU2405583PD/A,data_assinado,31/05/2024 13:41:58
SU2405591T,data_assinado,10/06/2024 12:02:05
SU2405591T,data_sistema,11/06/2024 15:49:29
SU2405591T,data_primeiro_boleto,11/06/2024 16:41:37
SU2405591T,data_recebido,28/05/2024 09:05:00
SU2405591T,data_envio,28/05/2024 16:57:02
SU2406661P/C,data_recebido,14/06/2024 16:36:00
SU2406661P/C,data_envio,17/06/2024 12:15:35
SU2406661P/C,data_assinado,22/06/2024 11:27:35
SU2406661P/C,data_sistema,24/06/2024 15:34:00
SU2406661P/C,data_primeiro_boleto,24/06/2024 16:44:41
SU2406690NG,data_assinado,02/07/2024 18:00:00
SU2406690NG,data_sistema,03/07/2024 09:55:00
SU2406690NG,data_recebido,22/06/2024 11:53:00
SU2406690NG,data_envio,24/06/2024 11:12:00
SU2406690NG,data_primeiro_boleto,30/09/2024 15:20:34
SU2407790A,data_recebido,11/07/2024 14:05:00
SU2407790A,data_envio,11/07/2024 17:35:28
SU2407790A,data_assinado,12/07/2024 12:21:21
SU2407790A,data_sistema,12/07/2024 14:51:56
SU2407790A,data_primeiro_boleto,30/09/2024 15:20:34
SU2407816NG,data_recebido,16/07/2024 13:42:00
SU2407816NG,data_envio,16/07/2024 17:36:46
SU2407816NG,data_assinado,22/07/2024 15:07:38
SU2407816NG,data_sistema,22/07/2024 17:38:36
SU2407816NG,data_primeiro_boleto,30/09/2024 15:20:34
SU2407873NG,data_assinado,01/08/2024 09:39:26
SU2407873NG,data_sistema,01/08/2024 09:54:27
SU2407873NG,data_recebido,29/07/2024 14:32:00
SU2407873NG,data_envio,29/07/2024 15:40:07
SU2407873NG,data_primeiro_boleto,30/09/2024 15:20:34
SU2407875NG,data_recebido,29/07/2024 15:14:00
SU2407875NG,data_envio,29/07/2024 17:21:55
SU2407875NG,data_primeiro_boleto,30/09/2024 15:20:34
SU2407875NG,data_assinado,31/07/2024 08:59:47
SU2407875NG,data_sistema,31/07/2024 11:37:33
SU24081045NT,data_assinado,02/09/2024 15:20:54
SU24081045NT,data_sistema,03/09/2024 11:40:00
SU24081045NT,data_primeiro_boleto,06/09/2024 09:57:08
SU24081045NT,data_recebido,31/08/2024 10:02:00
SU24081045NT,data_envio,31/08/2024 11:04:17
SU2408914P/B,data_assinado,
SU2408914P/B,data_primeiro_boleto,
SU2408914P/B,data_sistema,
SU2408914P/B,data_recebido,06/08/2024 10:08:00
SU2408914P/B,data_envio,06/08/2024 11:55:23
SU2408922NG,data_recebido,06/08/2024 00:00:00
SU2408922NG,data_envio,07/08/2024 11:04:36
SU2408922NG,data_assinado,20/08/2024 14:39:25
SU2408922NG,data_sistema,20/08/2024 14:58:10
SU2408922NG,data_primeiro_boleto,21/08/2024 10:46:47
SU2408944NG,data_recebido,09/08/2024 16:15:00
SU2408944NG,data_envio,09/08/2024 17:51:05
SU2408944NG,data_assinado,13/08/2024 09:18:56
SU2408944NG,data_sistema,13/08/2024 10:00:03
SU2408944NG,data_primeiro_boleto,14/08/2024 13:09:09
SU2408951P/C,data_recebido,09/08/2024 15:18:00
SU2408951P/C,data_envio,13/08/2024 10:58:58
SU2408951P/C,data_assinado,14/08/2024 16:27:05
SU2408951P/C,data_sistema,14/08/2024 16:50:18
SU2408951P/C,data_primeiro_boleto,16/08/2024 10:13:19
SU2408986P/A,data_recebido,20/08/2024 14:16:00
SU2408986P/A,data_envio,20/08/2024 16:11:42
SU2408986P/A,data_assinado,27/08/2024 08:35:12
SU2408986P/A,data_sistema,27/08/2024 09:15:08
SU2408986P/A,data_primeiro_boleto,27/08/2024 11:10:45
SU24091047P/C,data_recebido,02/09/2024 09:26:00
SU24091047P/C,data_envio,02/09/2024 10:29:22
SU24091047P/C,data_assinado,10/09/2024 10:42:20
SU24091047P/C,data_sistema,10/09/2024 11:56:25
SU24091047P/C,data_primeiro_boleto,11/09/2024 10:14:14
SU24091102NG,data_assinado,
SU24091102NG,data_primeiro_boleto,
SU24091102NG,data_sistema,
SU24091102NG,data_recebido,10/09/2024 16:23:00
SU24091102NG,data_envio,10/09/2024 16:59:07
SU24091160A,data_recebido,19/09/2024 10:30:00
SU24091160A,data_envio,19/09/2024 14:48:21
SU24091160A,data_assinado,20/09/2024 12:13:37
SU24091160A,data_sistema,20/09/2024 14:49:21
SU24091160A,data_primeiro_boleto,23/09/2024 10:45:37
TA23101320NT,data_assinado,01/11/2023 14:38:05
TA23101320NT,data_sistema,03/11/2023 12:03:48
TA23101320NT,data_primeiro_boleto,03/11/2023 12:56:06
TA23101320NT,data_recebido,27/10/2023 15:26:54
TA23101320NT,data_envio,30/10/2023 16:22:31
TB2303466A,data_primeiro_boleto,03/04/2023 00:00:00
TB2303466A,data_recebido,29/03/2023 13:41:03
TB2303466A,data_assinado,30/03/2023 00:00:00
TB2303466A,data_envio,30/03/2023 00:00:00
TB2303466A,data_sistema,31/03/2023 00:00:00
TS24081028NGD,data_primeiro_boleto,06/09/2024 09:21:15
TS24081028NGD,data_recebido,28/08/2024 16:25:00
TS24081028NGD,data_envio,28/08/2024 17:45:26
TS24081028NGD,data_assinado,29/08/2024 14:01:39
TS24081028NGD,data_sistema,29/08/2024 15:22:46
TS24081039NTD,data_assinado,02/09/2024 15:16:19
TS24081039NTD,data_sistema,02/09/2024 16:23:28
TS24081039NTD,data_primeiro_boleto,10/09/2024 11:16:50
TS24081039NTD,data_recebido,29/08/2024 17:09:00
TS24081039NTD,data_envio,30/08/2024 10:27:20
TS24081043NTD,data_assinado,04/09/2024 13:31:10
TS24081043NTD,data_sistema,04/09/2024 14:06:36
TS24081043NTD,data_primeiro_boleto,10/09/2024 11:19:51
TS24081043NTD,data_recebido,30/08/2024 17:46:00
TS24081043NTD,data_envio,31/08/2024 09:35:45
TS24091078NTD,data_recebido,05/09/2024 14:15:00
TS24091078NTD,data_envio,05/09/2024 14:53:33
TS24091078NTD,data_assinado,09/09/2024 08:44:38
TS24091078NTD,data_sistema,09/09/2024 11:19:38
TS24091078NTD,data_primeiro_boleto,13/09/2024 11:12:43
TS24091125NTD,data_recebido,13/09/2024 10:14:00
TS24091125NTD,data_envio,13/09/2024 11:01:58
TS24091125NTD,data_assinado,13/09/2024 17:40:01
TS24091125NTD,data_sistema,13/09/2024 17:53:47
TS24091125NTD,data_primeiro_boleto,19/09/2024 14:04:16
TS24091145TD,data_assinado,
TS24091145TD,data_primeiro_boleto,
TS24091145TD,data_sistema,
TS24091145TD,data_recebido,17/09/2024 17:11:00
TS24091145TD,data_envio,18/09/2024 08:46:15
TS24091184NTD,data_recebido,24/09/2024 09:53:00
TS24091184NTD,data_envio,24/09/2024 10:36:26
TS24091184NTD,data_assinado,25/09/2024 16:27:47
TS24091184NTD,data_sistema,25/09/2024 17:23:59
TS24091184NTD,data_primeiro_boleto,30/09/2024 10:53:26
TS24091189NGD,data_recebido,24/09/2024 15:54:00
TS24091189NGD,data_envio,24/09/2024 16:17:35
TS24091189NGD,data_assinado,25/09/2024 13:45:30
TS24091189NGD,data_sistema,25/09/2024 14:48:15
TS24091189NGD,data_primeiro_boleto,30/09/2024 10:42:48
TS24091206TD,data_assinado,
TS24091206TD,data_primeiro_boleto,
TS24091206TD,data_sistema,
TS24091206TD,data_recebido,27/09/2024 11:52:00
TS24091206TD,data_envio,27/09/2024 12:39:42
VA2212002P,data_recebido,21/12/2022 14:20:10
VA2212002P,data_envio,22/12/2022 00:00:00
VA2212002P,data_assinado,28/12/2022 00:00:00
VA2212002P,data_sistema,28/12/2022 00:00:00
VA2212002P,data_primeiro_boleto,29/12/2022 00:00:00
VA2212003P,data_envio,22/12/2022 00:00:00
VA2212003P,data_recebido,22/12/2022 09:29:18
VA2212003P,data_assinado,28/12/2022 00:00:00
VA2212003P,data_sistema,28/12/2022 00:00:00
VA2212003P,data_primeiro_boleto,29/12/2022 00:00:00
VA2212004P,data_assinado,17/01/2023 00:00:00
VA2212004P,data_sistema,17/01/2023 00:00:00
VA2212004P,data_primeiro_boleto,18/01/2023 00:00:00
VA2212004P,data_envio,22/12/2022 00:00:00
VA2212004P,data_recebido,22/12/2022 10:28:08
VA2212005P/I,data_assinado,02/01/2023 00:00:00
VA2212005P/I,data_sistema,02/01/2023 00:00:00
VA2212005P/I,data_primeiro_boleto,06/01/2023 00:00:00
VA2212005P/I,data_envio,23/12/2022 00:00:00
VA2212005P/I,data_recebido,23/12/2022 12:09:26
VA2212006P,data_assinado,
VA2212006P,data_primeiro_boleto,
VA2212006P,data_sistema,
VA2212006P,data_envio,23/12/2022 00:00:00
VA2212006P,data_recebido,23/12/2022 14:42:49
VA2212007P/I,data_primeiro_boleto,01/02/2023 00:00:00
VA2212007P/I,data_assinado,04/01/2023 00:00:00
VA2212007P/I,data_sistema,05/01/2023 00:00:00
VA2212007P/I,data_recebido,28/12/2022 00:00:00
VA2212007P/I,data_envio,29/12/2022 00:00:00
VA2301009P,data_recebido,03/01/2023 16:03:34
VA2301009P,data_envio,04/01/2023 00:00:00
VA2301009P,data_assinado,09/01/2023 00:00:00
VA2301009P,data_sistema,10/01/2023 00:00:00
VA2301009P,data_primeiro_boleto,11/01/2023 00:00:00
VA2301010NT,data_envio,04/01/2023 00:00:00
VA2301010NT,data_recebido,04/01/2023 07:56:01
VA2301010NT,data_assinado,09/01/2023 00:00:00
VA2301010NT,data_sistema,09/01/2023 00:00:00
VA2301010NT,data_primeiro_boleto,18/01/2023 00:00:00
VA2301011P,data_assinado,
VA2301011P,data_envio,
VA2301011P,data_primeiro_boleto,
VA2301011P,data_sistema,
VA2301011P,data_recebido,05/01/2023 11:34:26
VA2301012P,data_envio,05/01/2023 00:00:00
VA2301012P,data_recebido,05/01/2023 12:29:58
VA2301012P,data_assinado,13/01/2023 00:00:00
VA2301012P,data_primeiro_boleto,16/01/2023 00:00:00
VA2301012P,data_sistema,16/01/2023 00:00:00
VA2301013P,data_recebido,06/01/2023 14:00:35
VA2301013P,data_envio,09/01/2023 00:00:00
VA2301013P,data_assinado,20/01/2023 00:00:00
VA2301013P,data_sistema,20/01/2023 00:00:00
VA2301013P,data_primeiro_boleto,23/01/2023 00:00:00
VA2301014P,data_envio,13/01/2023 00:00:00
VA2301014P,data_recebido,13/01/2023 00:00:00
VA2301014P,data_assinado,20/01/2023 00:00:00
VA2301014P,data_sistema,20/01/2023 00:00:00
VA2301014P,data_primeiro_boleto,23/01/2023 00:00:00
VA2301015P,data_recebido,16/01/2023 00:00:00
VA2301015P,data_envio,17/01/2023 00:00:00
VA2301015P,data_assinado,20/01/2023 00:00:00
VA2301015P,data_sistema,20/01/2023 00:00:00
VA2301015P,data_primeiro_boleto,23/01/2023 00:00:00
VA2301016NT,data_recebido,16/01/2023 00:00:00
VA2301016NT,data_envio,17/01/2023 00:00:00
VA2301016NT,data_assinado,25/01/2023 00:00:00
VA2301016NT,data_sistema,25/01/2023 00:00:00
VA2301016NT,data_primeiro_boleto,31/01/2023 00:00:00
VA2301017NT,data_recebido,16/01/2023 00:00:00
VA2301017NT,data_envio,18/01/2023 00:00:00
VA2301017NT,data_assinado,20/01/2023 00:00:00
VA2301017NT,data_sistema,20/01/2023 00:00:00
VA2301017NT,data_primeiro_boleto,23/01/2023 00:00:00
VA2301018P,data_primeiro_boleto,01/02/2023 00:00:00
VA2301018P,data_sistema,01/02/2023 00:00:00
VA2301018P,data_recebido,18/01/2023 00:00:00
VA2301018P,data_envio,19/01/2023 00:00:00
VA2301018P,data_assinado,31/01/2023 00:00:00
VA2301019P,data_recebido,19/01/2023 00:00:00
VA2301019P,data_assinado,20/01/2023 00:00:00
VA2301019P,data_envio,20/01/2023 00:00:00
VA2301019P,data_primeiro_boleto,23/01/2023 00:00:00
VA2301019P,data_sistema,23/01/2023 00:00:00
VA2301020P,data_primeiro_boleto,01/02/2023 00:00:00
VA2301020P,data_recebido,19/01/2023 00:00:00
VA2301020P,data_envio,20/01/2023 00:00:00
VA2301020P,data_assinado,24/01/2023 00:00:00
VA2301020P,data_sistema,26/01/2023 00:00:00
VA2301021P,data_sistema,06/02/2023 00:00:00
VA2301021P,data_primeiro_boleto,07/02/2023 00:00:00
VA2301021P,data_recebido,19/01/2023 00:00:00
VA2301021P,data_envio,23/01/2023 00:00:00
VA2301021P,data_assinado,30/01/2023 00:00:00
VA2301022P,data_primeiro_boleto,01/02/2023 00:00:00
VA2301022P,data_recebido,19/01/2023 00:00:00
VA2301022P,data_envio,23/01/2023 00:00:00
VA2301022P,data_assinado,25/01/2023 00:00:00
VA2301022P,data_sistema,26/01/2023 00:00:00
VA2301023P,data_assinado,
VA2301023P,data_primeiro_boleto,
VA2301023P,data_sistema,
VA2301023P,data_recebido,20/01/2023 00:00:00
VA2301023P,data_envio,24/01/2023 00:00:00
VA2301025NT,data_primeiro_boleto,01/02/2023 00:00:00
VA2301025NT,data_recebido,24/01/2023 09:51:45
VA2301025NT,data_envio,25/01/2023 00:00:00
VA2301025NT,data_assinado,26/01/2023 00:00:00
VA2301025NT,data_sistema,27/01/2023 00:00:00
VA2301026NT,data_primeiro_boleto,01/02/2023 00:00:00
VA2301026NT,data_recebido,25/01/2023 00:00:00
VA2301026NT,data_envio,26/01/2023 00:00:00
VA2301026NT,data_assinado,27/01/2023 00:00:00
VA2301026NT,data_sistema,31/01/2023 00:00:00
VA2301027P,data_primeiro_boleto,01/12/2023 00:00:00
VA2301027P,data_envio,26/01/2023 00:00:00
VA2301027P,data_recebido,26/01/2023 11:46:00
VA2301027P,data_assinado,28/01/2023 00:00:00
VA2301027P,data_sistema,31/01/2023 00:00:00
VA2301028P/I,data_assinado,03/02/2023 00:00:00
VA2301028P/I,data_sistema,06/02/2023 00:00:00
VA2301028P/I,data_primeiro_boleto,07/02/2023 00:00:00
VA2301028P/I,data_recebido,30/01/2023 09:43:26
VA2301028P/I,data_envio,31/01/2023 00:00:00
VA2301029P,data_assinado,08/02/2023 00:00:00
VA2301029P,data_sistema,10/02/2023 00:00:00
VA2301029P,data_primeiro_boleto,13/02/2023 00:00:00
VA2301029P,data_recebido,30/01/2023 12:04:17
VA2301029P,data_envio,31/01/2023 00:00:00
VA2301030P,data_envio,01/02/2023 00:00:00
VA2301030P,data_assinado,06/02/2023 00:00:00
VA2301030P,data_sistema,06/02/2023 00:00:00
VA2301030P,data_primeiro_boleto,09/02/2023 00:00:00
VA2301030P,data_recebido,30/01/2023 12:30:55
VA23012008P,data_envio,03/01/2023 00:00:00
VA23012008P,data_recebido,03/01/2023 07:46:59
VA23012008P,data_assinado,04/01/2023 00:00:00
VA23012008P,data_sistema,05/01/2023 00:00:00
VA23012008P,data_primeiro_boleto,18/01/2023 00:00:00
VA23020039P,data_assinado,
VA23020039P,data_primeiro_boleto,
VA23020039P,data_sistema,
VA23020039P,data_recebido,13/02/2023 16:11:50
VA23020039P,data_envio,14/02/2023 00:00:00
VA2302031NT,data_envio,01/02/2023 00:00:00
VA2302031NT,data_assinado,02/02/2023 00:00:00
VA2302031NT,data_sistema,02/02/2023 00:00:00
VA2302031NT,data_primeiro_boleto,03/02/2023 00:00:00
VA2302031NT,data_recebido,31/01/2023 11:43:52
VA2302032P,data_assinado,02/02/2023 00:00:00
VA2302032P,data_envio,02/02/2023 00:00:00
VA2302032P,data_sistema,02/02/2023 00:00:00
VA2302032P,data_primeiro_boleto,03/02/2023 00:00:00
VA2302032P,data_recebido,31/01/2023 12:42:29
VA2302033P/I,data_recebido,02/02/2023 11:19:45
VA2302033P/I,data_envio,03/02/2023 00:00:00
VA2302033P/I,data_assinado,06/02/2023 00:00:00
VA2302033P/I,data_sistema,06/02/2023 00:00:00
VA2302033P/I,data_primeiro_boleto,07/02/2023 00:00:00
VA2302034P,data_assinado,
VA2302034P,data_primeiro_boleto,
VA2302034P,data_sistema,
VA2302034P,data_envio,07/02/2023 00:00:00
VA2302034P,data_recebido,07/02/2023 11:10:45
VA2302035NT,data_envio,08/02/2023 00:00:00
VA2302035NT,data_recebido,08/02/2023 08:50:50
VA2302035NT,data_assinado,14/02/2023 00:00:00
VA2302035NT,data_sistema,22/02/2023 00:00:00
VA2302035NT,data_primeiro_boleto,23/02/2023 00:00:00
VA2302036P,data_envio,08/02/2023 00:00:00
VA2302036P,data_recebido,08/02/2023 12:26:49
VA2302036P,data_assinado,10/02/2023 00:00:00
VA2302036P,data_sistema,16/02/2023 00:00:00
VA2302036P,data_primeiro_boleto,17/02/2023 00:00:00
VA2302037P,data_primeiro_boleto,02/03/2023 00:00:00
VA2302037P,data_sistema,02/03/2023 00:00:00
VA2302037P,data_envio,09/02/2023 00:00:00
VA2302037P,data_recebido,09/02/2023 08:35:04
VA2302037P,data_assinado,28/02/2023 00:00:00
VA2302038P,data_recebido,09/02/2023 14:59:22
VA2302038P,data_envio,11/02/2023 00:00:00
VA2302038P,data_assinado,22/02/2023 00:00:00
VA2302038P,data_sistema,23/02/2023 00:00:00
VA2302038P,data_primeiro_boleto,24/02/2023 00:00:00
VA2302040P,data_recebido,15/02/2023 17:06:12
VA2302040P,data_assinado,17/02/2023 00:00:00
VA2302040P,data_envio,17/02/2023 00:00:00
VA2302040P,data_primeiro_boleto,23/02/2023 00:00:00
VA2302040P,data_sistema,23/02/2023 00:00:00
VA2302041P/I,data_recebido,15/02/2023 19:54:33
VA2302041P/I,data_envio,17/02/2023 00:00:00
VA2302041P/I,data_assinado,27/02/2023 00:00:00
VA2302041P/I,data_primeiro_boleto,28/02/2023 00:00:00
VA2302041P/I,data_sistema,28/02/2023 00:00:00
VA2302042P,data_envio,17/02/2023 00:00:00
VA2302042P,data_recebido,17/02/2023 12:19:19
VA2302042P,data_assinado,24/02/2023 00:00:00
VA2302042P,data_primeiro_boleto,27/02/2023 00:00:00
VA2302042P,data_sistema,27/02/2023 00:00:00
VA2302043NT,data_envio,17/02/2023 00:00:00
VA2302043NT,data_recebido,17/02/2023 12:32:18
VA2302043NT,data_assinado,23/02/2023 00:00:00
VA2302043NT,data_sistema,23/02/2023 00:00:00
VA2302043NT,data_primeiro_boleto,24/02/2023 00:00:00
VA2302043P,data_assinado,01/03/2023 00:00:00
VA2302043P,data_primeiro_boleto,02/03/2023 00:00:00
VA2302043P,data_sistema,02/03/2023 00:00:00
VA2302043P,data_recebido,22/02/2023 12:19:49
VA2302043P,data_envio,23/02/2023 00:00:00
VA2302044NT,data_recebido,23/02/2023 21:33:03
VA2302044NT,data_envio,24/02/2023 00:00:00
VA2302044NT,data_assinado,27/02/2023 00:00:00
VA2302044NT,data_primeiro_boleto,28/02/2023 00:00:00
VA2302044NT,data_sistema,28/02/2023 00:00:00
VA2302044P,data_primeiro_boleto,01/03/2023 00:00:00
VA2302044P,data_envio,17/02/2023 00:00:00
VA2302044P,data_recebido,17/02/2023 13:10:25
VA2302044P,data_assinado,27/02/2023 00:00:00
VA2302044P,data_sistema,28/02/2023 00:00:00
VA2302045P,data_primeiro_boleto,02/03/2023 00:00:00
VA2302045P,data_recebido,25/02/2023 10:34:10
VA2302045P,data_envio,27/02/2023 00:00:00
VA2302045P,data_assinado,28/02/2023 00:00:00
VA2302045P,data_sistema,28/02/2023 00:00:00
VA2302046NT,data_assinado,03/03/2023 00:00:00
VA2302046NT,data_primeiro_boleto,06/03/2023 00:00:00
VA2302046NT,data_sistema,06/03/2023 00:00:00
VA2302046NT,data_recebido,25/02/2023 10:56:41
VA2302046NT,data_envio,27/02/2023 00:00:00
VA2302047P,data_assinado,09/03/2023 00:00:00
VA2302047P,data_primeiro_boleto,10/03/2023 00:00:00
VA2302047P,data_sistema,10/03/2023 00:00:00
VA2302047P,data_recebido,25/02/2023 11:15:34
VA2302047P,data_envio,28/02/2023 00:00:00
VA2303048P/I,data_recebido,01/03/2023 09:42:30
VA2303048P/I,data_envio,02/03/2023 00:00:00
VA2303048P/I,data_assinado,06/03/2023 00:00:00
VA2303048P/I,data_sistema,06/03/2023 00:00:00
VA2303048P/I,data_primeiro_boleto,07/03/2023 00:00:00
VA2303049P,data_envio,03/03/2023 00:00:00
VA2303049P,data_recebido,03/03/2023 11:38:42
VA2303049P,data_assinado,14/03/2023 00:00:00
VA2303049P,data_sistema,14/03/2023 00:00:00
VA2303049P,data_primeiro_boleto,15/03/2023 00:00:00
VA2303050P,data_recebido,03/03/2023 13:50:19
VA2303050P,data_envio,06/03/2023 00:00:00
VA2303050P,data_assinado,07/03/2023 00:00:00
VA2303050P,data_sistema,07/03/2023 00:00:00
VA2303050P,data_primeiro_boleto,08/03/2023 00:00:00
VA2303051P,data_recebido,07/03/2023 10:46:03
VA2303051P,data_assinado,08/03/2023 00:00:00
VA2303051P,data_envio,08/03/2023 00:00:00
VA2303051P,data_primeiro_boleto,09/03/2023 00:00:00
VA2303051P,data_sistema,09/03/2023 00:00:00
VA2303052P,data_recebido,07/03/2023 14:21:59
VA2303052P,data_envio,08/03/2023 00:00:00
VA2303052P,data_assinado,09/03/2023 00:00:00
VA2303052P,data_sistema,09/03/2023 00:00:00
VA2303052P,data_primeiro_boleto,10/03/2023 00:00:00
VA2303053P/I,data_recebido,09/03/2023 14:53:39
VA2303053P/I,data_envio,10/03/2023 00:00:00
VA2303053P/I,data_assinado,15/03/2023 00:00:00
VA2303053P/I,data_sistema,15/03/2023 00:00:00
VA2303053P/I,data_primeiro_boleto,16/03/2023 00:00:00
VA2303054NT,data_recebido,09/03/2023 15:42:34
VA2303054NT,data_envio,10/03/2023 00:00:00
VA2303054NT,data_assinado,30/03/2023 00:00:00
VA2303054NT,data_primeiro_boleto,31/03/2023 00:00:00
VA2303054NT,data_sistema,31/03/2023 00:00:00
VA2303055P,data_envio,13/03/2023 00:00:00
VA2303055P,data_recebido,13/03/2023 10:19:08
VA2303055P,data_assinado,20/03/2023 00:00:00
VA2303055P,data_sistema,21/03/2023 00:00:00
VA2303055P,data_primeiro_boleto,22/03/2023 00:00:00
VA2303056P,data_assinado,
VA2303056P,data_primeiro_boleto,
VA2303056P,data_sistema,
VA2303056P,data_recebido,14/03/2023 13:51:37
VA2303056P,data_envio,15/03/2023 00:00:00
VA2303057P,data_recebido,17/03/2023 10:51:27
VA2303057P,data_envio,20/03/2023 00:00:00
VA2303057P,data_assinado,23/03/2023 00:00:00
VA2303057P,data_sistema,23/03/2023 00:00:00
VA2303057P,data_primeiro_boleto,24/03/2023 00:00:00
VA2303059P,data_assinado,
VA2303059P,data_envio,
VA2303059P,data_primeiro_boleto,
VA2303059P,data_sistema,
VA2303059P,data_recebido,20/03/2023 11:14:56
VA2303060P,data_primeiro_boleto,04/04/2023 00:00:00
VA2303060P,data_envio,22/03/2023 00:00:00
VA2303060P,data_recebido,22/03/2023 10:24:11
VA2303060P,data_assinado,29/03/2023 00:00:00
VA2303060P,data_sistema,30/03/2023 00:00:00
VA2303061P-R,data_assinado,
VA2303061P-R,data_primeiro_boleto,
VA2303061P-R,data_sistema,
VA2303061P-R,data_recebido,22/03/2023 11:19:33
VA2303061P-R,data_envio,23/03/2023 00:00:00
VA2303062P,data_recebido,22/03/2023 15:04:24
VA2303062P,data_envio,23/03/2023 00:00:00
VA2303062P,data_assinado,27/03/2023 00:00:00
VA2303062P,data_primeiro_boleto,28/03/2023 00:00:00
VA2303062P,data_sistema,28/03/2023 00:00:00
VA2303063P,data_envio,23/03/2023 00:00:00
VA2303063P,data_recebido,23/03/2023 09:53:38
VA2303063P,data_assinado,28/03/2023 00:00:00
VA2303063P,data_primeiro_boleto,28/03/2023 00:00:00
VA2303063P,data_sistema,28/03/2023 00:00:00
VA2303064P,data_envio,23/03/2023 00:00:00
VA2303064P,data_recebido,23/03/2023 11:57:52
VA2303064P,data_assinado,28/03/2023 00:00:00
VA2303064P,data_primeiro_boleto,29/03/2023 00:00:00
VA2303064P,data_sistema,29/03/2023 00:00:00
VA2303065P/I,data_recebido,23/03/2023 14:08:06
VA2303065P/I,data_envio,28/03/2023 00:00:00
VA2303065P/I,data_assinado,29/03/2023 00:00:00
VA2303065P/I,data_sistema,30/03/2023 00:00:00
VA2303065P/I,data_primeiro_boleto,31/03/2023 00:00:00
VA2303066P,data_assinado,
VA2303066P,data_primeiro_boleto,
VA2303066P,data_sistema,
VA2303066P,data_recebido,24/03/2023 15:49:50
VA2303066P,data_envio,28/03/2023 00:00:00
VA2303067P,data_assinado,
VA2303067P,data_envio,
VA2303067P,data_primeiro_boleto,
VA2303067P,data_sistema,
VA2303067P,data_recebido,29/03/2023 09:36:54
VA2303068P,data_assinado,03/04/2023 00:00:00
VA2303068P,data_sistema,04/04/2023 00:00:00
VA2303068P,data_primeiro_boleto,05/04/2023 00:00:00
