codigo_contrato,data_assinado,ano_mes,valor,data_desocupacao
BH25072684NG,26/07/2025 08:41:58,2025-07,"R$ 2.850,00",
B-MIR25072685,22/07/2025 08:05:11,2025-07,"R$ 1.700,00",
PH25072687NGOD/A,22/07/2025 18:07:25,2025-07,"R$ 2.300,00",
B-MIR25072686,22/07/2025 08:08:59,2025-07,"R$ 3.274,73",
B-MIR25072688,22/07/2025 08:12:31,2025-07,"R$ 1.589,31",
SP25072689A,25/07/2025 10:42:08,2025-07,"R$ 1.740,00",
NM-IMP2411113,22/07/2025 09:47:49,2025-07,"R$ 4.000,00",
AT25072690NAOD/A,30/07/2025 18:00:03,2025-07,"R$ 1.000,00",
PH25072691NTOD-R,,2025-07,"R$ 3.000,00",
VL25072692NA/A-R,,2025-07,"R$ 2.000,00",
L-SP25072693A,29/07/2025 09:17:04,2025-07,"R$6.500,00",
NM-CB25072694F,23/07/2025 11:03:22,2025-07,"R$ 3.700,00",
RJ25072695NGOD/A,,2025-07,"R$ 1.100,00",
BT25072696NTD/I,,2025-07,"R$ 2.300,00",
L-VA2507110NG/A,24/07/2025 16:38:40,2025-07,"R$ 4.100,00",
VL25072697NG/A,28/07/2025 11:28:55,2025-07,"R$ 1.250,00",
PH25072698TD,29/07/2025 09:23:56,2025-07,"R$ 1.600,00",
VZ25072699NAOD/A,,2025-07,"R$ 800,00",
BH25072700NA/A-R,,2025-07,"R$ 2.074,16",
L-BH25072701NGOD/A,,2025-07,"R$ 2.000,00",
BH25072702NG/A,24/07/2025 17:42:05,2025-07,"R$ 900,00",
NM-PH25072703,24/07/2025 13:15:02,2025-07,"R$4.500,00",
IP25072704NA/A,,2025-07,"R$ 1.400,00",
GV25072705NGD/A,26/07/2025 08:34:23,2025-07,"R$ 880,00",
BH25072706NAD/A,29/07/2025 08:51:48,2025-07,"R$ 1.390,00",
B-ALI25072707,25/07/2025 13:28:11,2025-07,"R$ 1.300,00",
NL25072708NGD/A,,2025-07,"R$ 5.500,00",
GV25072709NTD/I,25/07/2025 10:55:46,2025-07,"R$ 890,00",
B-SOM25072710,26/07/2025 08:17:36,2025-07,"R$ 1.500,00",
BH25072711NA/A-R,30/07/2025 17:40:22,2025-07,"R$ 2.800,00",
BH25072713NAO/A-R,,2025-07,"R$ 1.400,00",
B-MIR25072712,25/07/2025 10:49:30,2025-07,"R$ 1.659,04",
L-BR25072714NAOD/A,29/07/2025 09:53:18,2025-07,"R$ 4.558,33",
BH25072715T-R,29/07/2025 08:41:58,2025-07,"R$ 2.900,00",
B-MIR25072716,25/07/2025 13:54:47,2025-07,"R$ 1.600,00",
L-BH25072718NGOD/A,28/07/2025 15:47:09,2025-07,"R$3.000,00",
VT25072719A,,2025-07,"R$ 1.542,00",
BH25072721NA/A,,2025-07,"R$ 3.590,00",
L-BH25072720NA/A,28/07/2025 11:53:06,2025-07,"R$2.350,00",
SR25072722NG/A,29/07/2025 08:23:29,2025-07,"R$ 1.100,00",
CT25072723NGD/A-R,,2025-07,"R$ 1.790,00",
NM-RCC2411075QC,28/07/2025 08:53:55,2025-07,"R$ 2.000,00",
PO25072724NGO/A,29/07/2025 16:42:52,2025-07,"R$ 3.800,00",
NM-RCC2408060QC,28/07/2025 09:01:43,2025-07,"R$ 3.500,00",
NM-RCC2308026QC,28/07/2025 11:01:50,2025-07,"R$ 2.612,46",
B-MIR25072725,28/07/2025 11:03:39,2025-07,"R$ 3.860,00",
B-MIR25072726,28/07/2025 11:06:27,2025-07,"R$ 1.850,00",
L-VA2507111NA/A,,2025-07,"R$ 4.700,00",
IG25072727NAOD/A,,2025-07,"R$ 5.500,00",
BH25072728NG/A,,2025-07,"R$ 800,00",
L-CE25072729NGOD/A,29/07/2025 16:49:46,2025-07,"R$ 2.800,00",
SP25072730NAOD/A,30/07/2025 10:21:34,2025-07,"R$ 2.700,00",
L-CE25072731NAOD/A,,2025-07,"R$ 1.500,00",
PA25072732NAO/A,,2025-07,"R$ 1.450,00",
CB25072733NAOD/A,30/07/2025 17:13:14,2025-07,"R$ 4.000,00",
CB25072734AD,29/07/2025 17:37:51,2025-07,"R$ 2.550,00",
JF25072735NGO/A,,2025-07,"R$ 1.510,00",
NM-ALL2412011 ,28/07/2025 17:37:40,2025-07,"R$ 950,00",
NM-ALL2412008,28/07/2025 17:50:04,2025-07,"R$ 1.700,00",
NM-IMP2411139,28/07/2025 17:54:26,2025-07,"R$1.300,00",
NM-IMP2411006,28/07/2025 18:15:42,2025-07,"R$ 1.850,00",
NM-IMP2411015,28/07/2025 18:24:02,2025-07,"R$ 950,00",
NM-CB25072736F,29/07/2025 08:31:44,2025-07," R$ 4.500,00",
CB25072737NTD-R,29/07/2025 17:15:47,2025-07,"R$ 2.100,00",
AT25072738NGD/A,30/07/2025 09:25:35,2025-07,"R$ 1.300,00",
LM-BH25072739,29/07/2025 08:57:44,2025-07,"R$ 2.500,00",
PH25072740NGOD/A-R,,2025-07,"R$ 2.600,00",
JF25072741NTO,,2025-07,"R$ 800,00",
NM-IMP2411103,,2025-07,"R$ 600,00",
NM-IMP2411018,,2025-07," R$ 1.000,00 ",
NM-IMP2411089,,2025-07,"R$2.500,00",
CT25072742NA/A-R,,2025-07,"R$ 1.200,00",
NM-IMP2411108,,2025-07,"R$ 1.700,00",
NM-IMP2411048,,2025-07,"R$690,00",
NM-IMP2411111,,2025-07,"R$ 1.280,00",
NM-IMP2411085,,2025-07,"R$800,00",
VL25072743NA/A,,2025-07,"R$ 1.600,00",
NM-IMP2411064,,2025-07,"R$ 1.300,00",
NM-IMP2411123,,2025-07,"R$ 1.300,00",
VT25072744NA/A,,2025-07,"R$ 2.336,45",
L-VA2507112NA/A,30/07/2025 17:05:33,2025-07,"R$3.200,00",
CT25072745NA/A-R,,2025-07,"R$ 1.200,00",
SP25072746A,,2025-07,"R$ 3.000,00",
B-MIR25072747,29/07/2025 16:52:42,2025-07,"R$ 1.600,00",
L-CE25072748NTOD,30/07/2025 09:18:15,2025-07,"R$ 1.000,00",
BH25072749NGD/A,30/07/2025 17:33:39,2025-07,"R$ 1.700,00",
BH25072750NT/I-R,,2025-07,"R$ 2.800,00",
NM-RCC2411073QC,30/07/2025 09:43:27,2025-07,"R$ 1.500,00",
B-MIR25072751,30/07/2025 09:48:24,2025-07,"R$ 1.503,93",
SL25072752NT,,2025-07,"R$ 2.704,11",
BH25072754T,,2025-07,"R$ 1.100,00",
BH250472753A,,2025-07,"R$ 2.100,00",
VP25072756A,,2025-07,"R$ 1.000,00",
B-ALI25072757NA/A,30/07/2025 16:42:52,2025-07,"R$ 950,00",
L-VA2507113NG/A,,2025-07,"R$4.800,00",
JF25072758NTOD,,2025-07,"R$ 1.700,00",
L-VA2507114NA/A,30/07/2025 17:02:07,2025-07,"R$3.400,00",
NM-RCC2308027QC,30/07/2025 17:24:45,2025-07,"R$3.056,57",
ML-JV25072759,30/07/2025 17:48:23,2025-07,,
BH2201066XR,,2023-01,,02/01/2023
VP2110724X/1 ,,2023-01,,02/01/2023
SJ2103122X/1,,2023-01,,03/01/2023
CB2207578P,,2023-01,,03/01/2023
BT2201021X/1,,2023-01,,03/01/2023
GT22121223P,,2023-01,,03/01/2023
VP2202131X/1,,2023-01,,03/01/2023
BH2110712X/1,,2023-01,,04/01/2023
SP2206523P,,2023-01,,05/01/2023
BH22121250P,,2023-01,,05/01/2023
BH22121262P,,2023-01,,05/01/2023
BH2107518XR/1,,2023-01,,05/01/2023
BH2111843X/1,,2023-01,,04/01/2023
BH2112924A/1,,2023-01,,06/01/2023
CB2107477X/1,,2023-01,,08/01/2023
CB2208673P,,2023-01,,09/01/2023
BT2011397X/1,,2023-01,,05/01/2023
CG2106414X/1,,2023-01,,07/01/2023
UP1902033/1,,2023-01,,10/01/2023
BH2208670PR,,2023-01,,05/01/2023
CT2209923P,,2023-01,,05/01/2023
BH2206525P,,2023-01,,11/01/2023
SU2207630P,,2023-01,,10/01/2023
BH2201002XR,,2023-01,,13/01/2023
VP22121294PR,,2023-01,,16/01/2023
UP1711073/1,,2023-01,,13/01/2023
BH2111825X/1,,2023-01,,16/01/2023
NT2206496P,,2023-01,,10/01/2023
BH2208675PR,,2023-01,,16/01/2023
BH2112913XR/1,,2023-01,,13/01/2023
SP2208747P,,2023-01,,13/01/2023
CB22121246P,,2023-01,,18/01/2023
SP2210953P,,2023-01,,17/01/2023
CT2110757X,,2023-01,,05/01/2023
JV22101039PR,,2023-01,,16/01/2023
BH2204355P,,2023-01,,20/01/2023
VP2104174X/1,,2023-01,,19/01/2023
BH2201038XR,,2023-01,,21/01/2023
BH2207622P,,2023-01,,21/01/2023
BH2201037A/1,,2023-01,,18/01/2023
BH2201032XR/1,,2023-01,,23/01/2023
BH2011384X/1,,2023-01,,23/01/2023
BH2101002X/1,,2023-01,,23/01/2023
BH2205468P,,2023-01,,24/01/2023
BT2110702X/1,,2023-01,,23/01/2023
BT2108533A/1,,2023-01,,25/01/2023
BH2111792XR,,2023-01,,25/01/2023
UP2005121/1,,2023-01,,24/01/2023
CG2110732A/1,,2023-01,,26/01/2023
BH2011382X/1,,2023-01,,26/01/2023
BH2107481XR/1,,2023-01,,26/01/2023
SP2108560A/1,,2023-01,,19/01/2023
SP22101050P,,2023-01,,05/01/2023
SP2207591P,,2023-01,,26/01/2023
CT2111770A,,2023-01,,10/01/2023
SP22101056P,,2023-01,,30/01/2023
SP2204346P,,2023-01,,30/01/2023
BH2010334X/1,,2023-01,,26/01/2023
UP2007197/1,,2023-01,,30/01/2023
BH2110735X/1,,2023-01,,26/01/2023
BT2105232X/1,,2023-01,,31/01/2023
BH2203254P,,2023-01,,30/01/2023
BH2201062X/1,,2023-01,,30/01/2023
BH2010329X/1,,2023-02,,03/02/2023
UP1806093/1,,2023-02,,03/02/2023
UP2001007/1,,2023-02,,06/02/2023
DF2208738P,,2023-02,,07/02/2023
BT2107480X/1,,2023-02,,04/02/2023
CT2301093PR,,2023-02,,01/02/2023
VL2208658P,,2023-02,,07/02/2023
BH2108578A/1,,2023-02,,08/02/2023
UP2008225/1,,2023-02,,08/02/2023
CG2107520X/1,,2023-02,,07/02/2023
NT2106389A/1,,2023-02,,08/02/2023
VL22111135P,,2023-02,,08/02/2023
BT2208722PR,,2023-02,,08/02/2023
CB2201065X/1,,2023-02,,10/02/2023
PA2301054P/I,,2023-02,,11/02/2023
BH2208685PR,,2023-01,,26/01/2023
CT22111113A,,2023-02,,08/02/2023
BR2203192X/1,,2023-02,,04/02/2023
JV2204373P,,2023-02,,11/02/2023
CT2204384P,,2023-02,,10/02/2023
VL2207627P,,2023-02,,14/02/2023
BH2201063X,,2023-02,,13/02/2023
BH2106405X/1,,2023-02,,15/02/2023
BH2111812X/1,,2023-02,,14/02/2023
BR2204312A/1,,2023-01,,10/01/2023
BH2102093X/1,,2023-02,,15/02/2023
BH2010336X/1,,2023-02,,15/02/2023
SU22111072A,,2023-02,,15/02/2023
UP1910241/1,,2023-02,,08/02/2023
IT2209813P,,2023-02,,15/02/2023
UP2009273/1,,2023-02,,16/02/2023
BH2202101XR/1,,2023-02,,13/02/2023
BR2112909X/1,,2023-02,,20/02/2023
UP2007203/1,,2023-02,,23/02/2023
BH2202176A/1,,2023-02,,24/02/2023
BT2209783P,,2023-02,,23/02/2023
BT2112882A/1,,2023-02,,17/02/2023
BT2207640P,,2023-02,,24/02/2023
RB2210928P,,2023-02,,08/02/2023
BH2202124XR/1,,2023-02,,24/02/2023
BH2202120X,,2023-02,,18/02/2023
BR2201068X/1,,2023-02,,24/02/2023
CR2111822A/1,,2023-02,,26/02/2023
CT2208718PR,,2023-02,,17/02/2023
BH2105228XR/1,,2023-02,,24/02/2023
CB2203191X/1,,2023-02,,27/02/2023
UP2009295/1,,2023-02,,15/02/2023
BH2103133XR/1,,2023-02,,27/02/2023
BH2109691XR,,2023-02,,25/02/2023
BH22111086P,,2023-02,,28/02/2023
BH2012427X/1,,2023-02,,28/02/2023
BH2111799XR/1,,2023-03,,01/03/2023
BH2109688XR/1,,2023-03,,01/03/2023
MO2206509P,,2023-02,,17/02/2023
VA2302032P,,2023-03,,01/03/2023
UP2003086/1,,2023-03,,02/03/2023
BH2101017A,,2023-03,,02/03/2023
CT2104155XR/1,,2023-03,,02/03/2023
BH2201075X/1,,2023-03,,03/03/2023
BH2302143P,,2023-03,,03/03/2023
BH2011395X/1,,2023-03,,03/03/2023
BT2208743P,,2023-03,,02/03/2023
BH2207562PR,,2023-03,,06/03/2023
BH2205415PR,,2023-03,,06/03/2023
LG2302203P,,2023-03,,06/03/2023
BT2202185X/1 ,,2023-03,,06/03/2023
DF2210938P,,2023-03,,06/03/2023
CT2202136X/1,,2023-03,,06/03/2023
CB2207625P,,2023-03,,06/03/2023
VP2112893XR/1,,2023-03,,08/03/2023
UP2008230/1,,2023-03,,09/03/2023
BT2107442A/1,,2023-03,,07/03/2023
CR2210989P ,,2023-02,,28/02/2023
BT2011389A/1,,2023-03,,09/03/2023
SP2209896P,,2023-03,,04/03/2023
BR2210980P,,2023-03,,06/03/2023
BT2107500X/1  ,,2023-03,,08/03/2023
UP2009270/1,,2023-03,,10/03/2023
SJ2207584P,,2023-03,,13/03/2023
CB2208697P,,2023-03,,11/03/2023
VL2208706P,,2023-03,,10/03/2023
BH2206532P,,2023-03,,14/03/2023
BH2109651X,,2023-03,,14/03/2023
BT2203218P,,2023-03,,14/03/2023
BT22121274A ,,2023-03,,14/03/2023
UP1905108/1,,2023-03,,10/03/2023
BH2106411XR/1,,2023-03,,13/03/2023
VP2108566X/1 ,,2023-03,,14/03/2023
VP2012408X/1,,2023-03,,15/03/2023
PI22121245P,,2023-03,,16/03/2023
CB22111093P,,2023-03,,15/03/2023
SP22111176P/I,,2023-03,,08/03/2023
BT2201061X/1 ,,2023-03,,20/03/2023
BT2201057X/1,,2023-03,,15/03/2023
JV2203207XR/1,,2023-03,,19/03/2023
BH2109658X/1,,2023-03,,17/03/2023
UP2007199/1,,2023-03,,20/03/2023
BH2201044X/1,,2023-03,,20/03/2023
BH2108577XR/1,,2023-03,,20/03/2023
BH2105217X,,2023-03,,20/03/2023
BH2202142XR/1,,2023-03,,22/03/2023
BT2103100X/1,,2023-03,,22/03/2023
BT2108575X/1,,2023-03,,23/03/2023
CB2203221A/1,,2023-03,,24/03/2023
IT22121214P/I,,2023-03,,24/03/2023
BH2209876P,,2023-03,,24/03/2023
BH2206504P,,2023-03,,23/03/2023
VP2208711P,,2023-03,,24/03/2023
BH22121231P,,2023-03,,27/03/2023
VP2209916P,,2023-03,,28/03/2023
BT2201095X/1 ,,2023-03,,27/03/2023
BH2209873P ,,2023-03,,28/03/2023
BH2112861X,,2023-03,,29/03/2023
BR2109693A/1,,2023-03,,30/03/2023
BH2106382XR/1,,2023-03,,25/03/2023
SP22101025P,,2023-03,,30/03/2023
BH2104170X,,2023-03,,31/03/2023
LD22101024P,,2023-03,,27/03/2023
BH2209862P,,2023-03,,31/03/2023
UP2003072/1,,2023-04,,03/04/2023
BH22111077PR,,2023-04,,03/04/2023
SP2208761P,,2023-04,,03/04/2023
DF2207573A,,2023-04,,04/04/2023
BH2109638XR/1,,2023-03,,31/03/2023
BH2303311P,,2023-04,,05/04/2023
SP2201040A/1,,2023-04,,05/04/2023
VL2209787PR,,2023-05,,06/05/2023
JV2203255X/1,,2023-03,,29/03/2023
CB2201020X/1,,2023-04,,10/04/2023
BH2203233P,,2023-04,,08/04/2023
BH2105354XR/1,,2023-04,,10/04/2023
NT2105365A/1,,2023-04,,06/04/2023
UP2004099/1,,2023-04,,10/04/2023
BH2012409X/1,,2023-04,,06/04/2023
NT2203240X/1,,2023-03,,15/03/2023
VP2202184X/1,,2023-04,,06/04/2023
JV2210991PR,,2023-03,,29/03/2023
BT2210940PR,,2023-04,,06/04/2023
SP2203195X/1,,2023-04,,08/04/2023
SJ2204368P,,2023-04,,10/04/2023
SP2207652P,,2023-04,,06/04/2023
SA22111098P,,2023-03,,28/03/2023
BH2101022X/1,,2023-04,,12/04/2023
SP2209796P,,2023-04,,12/04/2023
BH2101010X/1,,2023-04,,11/04/2023
VL22121270P/F,,2023-04,,11/04/2023
IT2303375PR/I,,2023-04,,13/04/2023
BH2112927XR/1,,2023-04,,13/04/2023
IP2204333XR/1,,2023-04,,08/04/2023
BH2205470PR,,2023-04,,15/04/2023
CB2203265X/1,,2023-04,,17/04/2023
VL2206535P,,2023-04,,14/04/2023
DF2209863P,,2023-04,,13/04/2023
SP2301043P,,2023-04,,13/04/2023
BH2201011X/1,,2023-04,,18/04/2023
CT2203276A/1,,2023-04,,18/04/2023
CT2202182X/1,,2023-04,,20/04/2023
BT2202107X/1,,2023-04,,20/04/2023
BH2112894X,,2023-04,,24/04/2023
VP2203224A/1,,2023-04,,21/04/2023
CG2107466X/1,,2023-04,,20/04/2023
GR2204349P,,2023-04,,25/04/2023
LG2303313P,,2023-04,,24/04/2023
BH22111092PR,,2023-04,,24/04/2023
VP2011372A/1,,2023-04,,25/04/2023
JV2108530X/1,,2023-04,,16/04/2023
BH2010327A/1,,2023-04,,28/04/2023
VP2101033X/1,,2023-04,,27/04/2023
BH2110734X,,2023-05,,02/05/2023
VL22121198P/F,,2023-04,,30/04/2023
UP2002058/1,,2023-04,,25/04/2023
BH2204364PR,,2023-05,,03/05/2023
BH2203213PR,,2023-05,,02/05/2023
BT2203237PR ,,2023-05,,02/05/2023
IT2210934P,,2023-05,,02/05/2023
SA2208767A,,2023-05,,02/05/2023
VP2107496X/1,,2023-05,,04/05/2023
SP2206528A,,2023-04,,29/04/2023
SP22101010P,,2023-05,,02/05/2023
CB2301099PR,,2023-05,,03/05/2023
BT22111111P ,,2023-05,,05/05/2023
SP2302142P,,2023-05,,08/05/2023
SP2209843P,,2023-05,,04/05/2023
BH2209897PR,,2023-05,,05/05/2023
BT22121215P,,2023-05,,08/05/2023
VA2304072P,,2023-05,,05/05/2023
VP2207602P,,2023-05,,03/05/2023
BT2203279PR,,2023-05,,08/05/2023
BH2112899X,,2023-05,,08/05/2023
BH2303478PR/I,,2023-05,,09/05/2023
VP2304572P,,2023-05,,09/05/2023
VL2304563P,,2023-05,,08/05/2023
UP2009300/1,,2023-05,,08/05/2023
BH23011315P,,2023-05,,09/05/2023
BT2209829P,,2023-05,,09/05/2023
LG2302202NT/I,,2023-05,,05/05/2023
SP2205473P,,2023-05,,05/05/2023
SP2205472A,,2023-05,,05/05/2023
BT2101039A/1 ,,2023-05,,10/05/2023
GR2106402A/l ,,2023-05,,09/05/2023
BH2112940A,,2023-05,,10/05/2023
CT2208720P,,2023-05,,08/05/2023
NI2301067P,,2023-05,,08/05/2023
VP22111177A ,,2023-04,,16/04/2023
JV2204303XR/1,,2023-05,,09/05/2023
UP1812192/1,,2023-05,,11/05/2023
DF2208684P,,2023-05,,12/05/2023
CR22101059P,,2023-05,,15/05/2023
VL22101015P,,2023-05,,12/05/2023
BH2202125X/1,,2023-05,,09/05/2023
SP2208760P,,2023-05,,10/05/2023
SA22111136P,,2023-05,,12/05/2023
VP2210981AR,,2023-05,,15/05/2023
BT2203282P,,2023-05,,16/05/2023
VP211764X/1,,2023-05,,18/05/2023
SU2209868A,,2023-05,,17/05/2023
SU2302245P,,2023-05,,22/05/2023
VL2303447P/I,,2023-05,,22/05/2023
UP2008214/1,,2023-05,,22/05/2023
CT2301127PR/I,,2023-05,,23/05/2023
SU2210967P,,2023-05,,22/05/2023
NT2304487A,,2023-05,,23/05/2023
BH2203198A/1,,2023-05,,26/05/2023
BH23011311NTR,,2023-05,,25/05/2023
BT2109668A/1,,2023-05,,11/05/2023
BH2204315A/1,,2023-05,,26/05/2023
BH2011368X/1,,2023-05,,26/05/2023
BH2110726A/1,,2023-05,,25/05/2023
VP22121227P,,2023-05,,29/05/2023
BT2209801P,,2023-05,,24/05/2023
VP2112855A/1,,2023-05,,29/05/2023
SP2208765P,,2023-05,,29/05/2023
UP2009293/1 ,,2023-05,,29/05/2023
BH2210985P,,2023-05,,30/05/2023
SP2205462P,,2023-05,,30/05/2023
BH2203284P,,2023-05,,22/05/2023
BH2111805X,,2023-06,,02/06/2023
CB2207638P,,2023-06,,01/06/2023
BH2205481PR,,2023-05,,30/05/2023
CG2108569X/1,,2023-06,,01/06/2023
VP2207608PR,,2023-06,,02/06/2023
BT2206514P,,2023-06,,06/06/2023
BH2202150X/1,,2023-06,,03/06/2023
BH2110736X/1,,2023-06,,07/06/2023
BH2011401X/1,,2023-06,,07/06/2023
BH2205423PR,,2023-06,,07/06/2023
BH2205411P,,2023-06,,07/06/2023
UP2010307/1,,2023-06,,07/06/2023
BR2204353X,,2023-06,,06/06/2023
BT2201074A/1,,2023-06,,05/06/2023
MC2302160P,,2023-06,,12/06/2023
SP2203296A/1,,2023-06,,06/06/2023
UP1903056/1,,2023-06,,07/06/2023
UP1710002/1,,2023-06,,07/06/2023
BH2209924PR,,2023-06,,02/06/2023
IT2210998P,,2023-06,,12/06/2023
BH2206497P,,2023-06,,12/06/2023
BH2204374P,,2023-06,,07/06/2023
BH2107458X/1,,2023-06,,07/06/2023
VP2108572X/1,,2023-06,,12/06/2023
SP2303359P,,2023-06,,13/06/2023
BH2202140X/1,,2023-06,,14/06/2023
UP1910259/1,,2023-06,,13/06/2023
NT2109645X/1,,2023-05,,08/05/2023
VP2110750XR/1,,2023-06,,14/06/2023
BH2103128XR/1,,2023-06,,07/06/2023
BH2301030PR,,2023-06,,07/06/2023
BH2201071X/1,,2023-06,,19/06/2023
CP2105362X/1,,2023-06,,19/06/2023
BH2108614XR,,2023-06,,20/06/2023
LG2303339P,,2023-06,,14/06/2023
RJ2303344P,,2023-06,,14/06/2023
CB2204361P,,2023-06,,19/06/2023
UP2006174/1,,2023-06,,26/06/2023
BH22111074P,,2023-06,,05/06/2023
VP2207582P,,2023-06,,22/06/2023
IT2303326P,,2023-06,,23/06/2023
BH2104175XR/1,,2023-06,,23/06/2023
BT2108528A/1,,2023-06,,26/06/2023
JV2109686X/1 ,,2023-06,,23/06/2023
JV2202133AR/1 ,,2023-06,,20/06/2023
CG2107484X/1,,2023-06,,27/06/2023
BT2112935AR/1,,2023-06,,22/06/2023
BH22121307A,,2023-06,,28/06/2023
BT2306759PR/B,,2023-06,,28/06/2023
BT2301060PR,,2023-06,,26/06/2023
VA23012008P,,2023-06,,26/06/2023
BH2204328P,,2023-06,,22/06/2023
UP1812184/1,,2023-06,,30/06/2023
BH2302205P,,2023-07,,03/07/2023
BH2209907NT,,2023-07,,02/07/2023
UP2001040/1 ,,2023-06,,30/06/2023
BT2105215X/1,,2023-06,,30/06/2023
CB2109675X/1,,2023-07,,04/07/2023
BH2107510X/1,,2023-06,,25/06/2023
SP22121213A,,2023-07,,03/07/2023
UP2008243,,2023-07,,05/07/2023
VP2203231X/1,,2023-07,,03/07/2023
UP1812186/1,,2023-07,,03/07/2023
LG2305654P,,2023-07,,05/07/2023
UP2006141/1,,2023-07,,04/07/2023
CT21020081X/1,,2023-07,,06/07/2023
BH2202143XR,,2023-07,,06/07/2023
UP1911262/1,,2023-07,,06/07/2023
JV2203206A/1,,2023-07,,04/07/2023
JV22111101P,,2023-07,,06/07/2023
CB2207586P,,2023-07,,06/07/2023
VP2205427PR,,2023-07,,06/07/2023
IT22101011P,,2023-07,,06/07/2023
BH2108588XR/1,,2023-07,,07/07/2023
BT2107469X/1,,2023-07,,06/07/2023
BT2105344AR/1,,2023-07,,07/07/2023
BT2301010PR,,2023-07,,07/07/2023
SP2303357P/I,,2023-06,,30/06/2023
SP2303334P,,2023-07,,07/07/2023
PO2204366P,,2023-07,,07/07/2023
IT22111090P,,2023-07,,07/07/2023
CT2110730X/1,,2023-07,,05/07/2023
BH2201008XR/1,,2023-07,,07/07/2023
BH2107495XR/1,,2023-07,,10/07/2023
BH2207593PR,,2023-07,,10/07/2023
SP22111084P,,2023-07,,10/07/2023
CB2206548P,,2023-07,,07/07/2023
BH2202127XR/1,,2023-07,,06/07/2023
UP2006143/1,,2023-07,,10/07/2023
JF2208750P,,2023-07,,10/07/2023
BT22111091P,,2023-07,,07/07/2023
SJ22121306P,,2023-07,,13/07/2023
BH2012413X/1 ,,2023-07,,06/07/2023
SB2111800XR/1,,2023-06,,28/06/2023
SU2304584P,,2023-07,,10/07/2023
BH2110747X/1,,2023-07,,14/07/2023
JF2209785P,,2023-07,,14/07/2023
SA2304511NT,,2023-07,,16/07/2023
BT2111763X/1,,2023-07,,14/07/2023
BH2104198X/1,,2023-07,,06/07/2023
CT2205399P,,2023-07,,14/07/2023
SP2302242A,,2023-07,,18/07/2023
SP22111137P,,2023-07,,19/07/2023
BH2108584XR/1,,2023-07,,20/07/2023
SP2302215P/I,,2023-07,,19/07/2023
BH2202122X/1,,2023-07,,20/07/2023
DF2206489P,,2023-07,,19/07/2023
BH2201045X,,2023-07,,21/07/2023
BT2302285PR ,,2023-07,,20/07/2023
BH2111848X/1,,2023-07,,24/07/2023
BR2110727A/1,,2023-07,,15/07/2023
VL2301057P,,2023-07,,23/07/2023
BT2207650PR,,2023-07,,24/07/2023
BH2012406X,,2023-07,,24/07/2023
DF2206498P,,2023-07,,25/07/2023
BH2108570X/1,,2023-07,,26/07/2023
SP2306774P/C,,2023-07,,15/07/2023
VA2301019P,,2023-07,,26/07/2023
LG2304571NT,,2023-07,,27/07/2023
BH22121220P,,2023-07,,27/07/2023
ST2203249P,,2023-07,,28/07/2023
CT2101040A/1,,2023-07,,29/07/2023
BH2303355P,,2023-07,,31/07/2023
UP2008212/1,,2023-07,,28/07/2023
SP2301013A,,2023-07,,31/07/2023
BH2205452PR,,2023-07,,31/07/2023
CB2301037P/l,,2023-07,,27/07/2023
SP2204344X/1,,2023-07,,31/07/2023
BT2010342X/1 ,,2023-08,,02/08/2023
CG2108557X/1,,2023-08,,02/08/2023
CT2102070X/1,,2023-08,,03/08/2023
LG2302283P,,2023-08,,03/08/2023
BH2201004A/1,,2023-08,,04/08/2023
VL2207653P,,2023-08,,05/08/2023
VL2208674A,,2023-08,,05/08/2023
UP1811163/1,,2023-08,,07/08/2023
VL2301118P,,2023-08,,04/08/2023
VL2305675P/B,,2023-08,,05/08/2023
VA2303047P,,2023-08,,07/08/2023
SJ2301102P,,2023-08,,07/08/2023
SP2206507P,,2023-08,,07/08/2023
JV2204393P,,2023-08,,08/08/2023
LG2301119P,,2023-08,,08/08/2023
JV2205457PR,,2023-08,,07/08/2023
SJ2107502X,,2023-08,,08/08/2023
BT2207601P,,2023-08,,08/08/2023
CT2204383P,,2023-08,,07/08/2023
BH2204322A/1,,2023-08,,08/08/2023
UP2009286/1,,2023-08,,07/08/2023
SP2307946NT,,2023-08,,10/08/2023
CT2111820A/1,,2023-08,,01/08/2023
LG2304598P/B,,2023-08,,10/08/2023
IN2208784P,,2023-08,,10/08/2023
VL2301007P,,2023-08,,11/08/2023
BH2112944AR/1,,2023-08,,09/08/2023
UP690/1,,2023-08,,09/08/2023
BH2112947X/1,,2023-08,,12/08/2023
SP2209788A,,2023-08,,11/08/2023
SP2208759P,,2023-08,,07/08/2023
BH2206538P,,2023-08,,14/08/2023
BT2302159P,,2023-08,,14/08/2023
VA2305096NT,,2023-08,,11/08/2023
VP2103106X/1,,2023-08,,08/08/2023
CT2208776P,,2023-08,,15/08/2023
CG2109625XR/1,,2023-08,,14/08/2023
BH2307889PR/A,,2023-08,,12/08/2023
RJ2301101P,,2023-07,,31/07/2023
CT2201010XR/1,,2023-08,,18/08/2023
BT2209838P,,2023-08,,17/08/2023
GT22111172P/I,,2023-08,,09/08/2023
BH2207628P,,2023-08,,19/08/2023
JV2207577P ,,2023-08,,18/08/2023
SP2205471P,,2023-07,,27/07/2023
CT22101063P,,2023-08,,22/08/2023
BH2203203XR/1,,2023-08,,22/08/2023
